userID,actual,slow_svd,fast_svd,nmf
5249,"[2688, 2561, 3723, 1037, 3729, 24, 1049, 3101, 3358, 34, 3107, 3108, 46, 2353, 3256, 3130, 830, 2112, 2243, 457, 586, 1616, 208, 1620, 1367, 471, 1242, 1373, 2403, 2406, 1643, 1645, 1391, 368, 3826, 1784, 1275]","[3686, 45, 1623, 77, 2625, 823, 787, 3072, 2310, 3487]","[1035, 2905, 914, 953, 527, 1148, 597, 1207, 318, 3916]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
5250,"[2572, 2829, 528, 3863, 1179, 2716, 2462, 2974, 36, 1702, 1321, 3252, 1721, 3897, 2628, 708, 1348, 589, 3418, 1884, 2269, 1888, 1381, 2664, 110, 2805, 3574, 2429]","[1852, 1138, 2971, 3431, 381, 1641, 249, 1187, 858, 2375]","[649, 1900, 2700, 924, 2503, 668, 750, 111, 3911, 858]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
5251,"[318, 1249, 1446, 39, 3082, 3083, 3852, 1517, 500, 3324, 953, 2107, 1500, 2078]","[1476, 3613, 1144, 1741, 508, 2085, 1782, 3568, 152, 1379]","[2905, 1148, 2019, 1207, 1198, 745, 1197, 912, 3022, 527]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
5252,"[1247, 2019, 2858, 1361, 318, 3007]","[353, 3793, 3016, 1526, 2299, 3898, 617, 284, 2341]","[2019, 1207, 2905, 858, 2503, 1178, 922, 904, 1204, 912]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
5253,"[1344, 2080, 930, 1094, 527, 1299, 949, 1625, 3035]","[735, 1138, 2418, 1648, 429, 2453, 2404, 1341, 2969]","[858, 2905, 527, 2503, 649, 904, 2019, 1207, 1204, 912]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
5254,"[32, 1476, 165, 2700, 76, 110, 2770, 2683, 62]","[2063, 2456, 1332, 998, 3763, 1056, 1409, 890, 859, 843]","[2905, 318, 527, 2762, 2028, 110, 1198, 356, 649, 2324]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
5255,"[3683, 39, 1223, 364, 1262, 527, 3793, 3633, 3639, 1304, 955, 3037, 2431]","[2844, 3419, 1279, 3473, 2434, 3945, 812, 3634, 1476, 1238]","[854, 649, 1117, 53, 3338, 3470, 2905, 1178, 668, 3435]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
5256,"[1409, 260, 2949, 1019, 1673, 10, 650, 908, 1674, 1422, 3088, 1556, 535, 920, 1945, 2078, 3358, 543, 160, 1694, 3105, 1956, 2469, 805, 3751, 1959, 553, 3363, 2084, 940, 2734, 3247, 1457, 3505, 2739, 2359, 2616, 440, 186, 1083, 3391, 3263, 2369, 329, 2249, 969, 1485, 2640, 1234, 2517, 725, 2264, 2266, 3675, 2012, 1377, 1250, 2403, 2404, 2790, 1126, 616, 1645, 1006, 1518, 3697, 1266, 371, 3060, 241, 246, 2551, 377, 507, 2174]","[484, 596, 3725, 1601, 1728, 2324, 3113, 612, 619]","[318, 527, 2028, 2905, 1198, 858, 953, 260, 356, 1234]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
5257,"[2657, 899, 965, 908, 334, 942, 910, 1136]","[1271, 2179, 2250, 2620, 1347, 1686, 2299, 1799, 3806, 1499]","[2019, 923, 3134, 912, 750, 3030, 858, 922, 3022, 745]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
5258,"[3652, 2396]","[2988, 1674, 1089, 2264, 2664, 155, 2638, 3192, 1370, 2344]","[2905, 318, 527, 649, 2503, 1198, 2762, 53, 1148, 260]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
5259,"[1952, 1247]","[1316, 1679, 1537, 2836, 841, 1477, 2467, 434, 1811, 177]","[858, 750, 2019, 2858, 923, 2905, 608, 296, 1178, 1204]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
5260,"[2020, 2174, 2788, 2728, 2987, 3371, 2797, 2863, 1136, 1265, 1974, 3095, 1208, 1207, 602, 1019, 2076, 2398]","[2963, 1667, 284, 3921, 36, 666, 3806, 561, 1314]","[923, 912, 2019, 745, 858, 1148, 913, 2905, 1207, 3022]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
5261,"[480, 296, 3020, 1101, 913, 2194, 474]","[1861, 2359, 1502, 3705, 2827, 1275, 723, 2921, 684, 2135]","[858, 2905, 2858, 50, 1193, 318, 527, 2019, 1208, 1204]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
5262,"[454, 3054, 3604, 1333, 3638, 3577]","[163, 1144, 729, 3525, 2159, 3191, 1134, 1277, 1909, 2087]","[2905, 527, 2503, 318, 1207, 1148, 953, 2762, 2019, 53]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
5263,"[3740, 3527, 2951, 3703, 2058, 493, 3694, 2991, 2000, 2353, 3698, 3735, 3705, 474, 1275, 3708, 1374, 3615]","[2625, 426, 113, 984, 1049, 2415, 1425, 3264, 920, 3061]","[2905, 858, 2019, 2858, 2503, 1148, 527, 1207, 50, 922]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
5264,"[1285, 3210, 1291, 3087, 3471, 2707, 1193, 3114, 1968, 2355, 1215, 2628, 2890, 2916, 1387, 1395, 1909, 3448, 1663]","[3388, 2963, 3866, 2548, 2778, 835, 3303, 3562, 495, 2903]","[2905, 1148, 1207, 2019, 527, 745, 912, 858, 904, 2503]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
5265,"[1281, 3201, 1284, 903, 3470, 2959, 912, 1953, 3747, 164, 308, 3125, 1079, 3386, 1211, 2303, 456, 3148, 1358, 1233, 853, 2395, 3424, 3556, 3176, 2920, 2925, 750, 3183, 2160, 2927, 3317, 3831, 3578, 1019, 2686, 1151]","[589, 1089, 998, 3102, 3415, 2630, 2943, 619, 1289, 636]","[2503, 649, 2905, 668, 1423, 2019, 858, 53, 922, 3134]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
5266,"[2712, 608]","[381, 916, 3525, 1365, 2241, 3807, 3522, 1002, 712, 1792]","[2905, 858, 527, 2503, 318, 2019, 53, 649, 745, 1148]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
5267,"[3044, 3301, 1484, 3896, 2355, 1267, 3735, 3224, 1277]","[429, 2309, 150, 1968, 1852, 1826, 1774, 684, 3298, 858]","[2905, 649, 858, 2503, 1148, 2019, 1178, 750, 668, 922]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
5268,"[3072, 1408, 2176, 3459, 2568, 11, 145, 786, 2194, 532, 1687, 2072, 1049, 28, 543, 1183, 2724, 293, 1188, 3499, 172, 1081, 58, 1339, 2748, 317, 60, 1468, 2746, 196, 3397, 3526, 2245, 457, 3019, 592, 849, 466, 339, 2003, 597, 3070, 3033, 1754, 610, 3299, 3044, 3710, 364, 236, 237, 3190, 2167, 3704, 2171, 252, 2558]","[3264, 683, 2118, 1425, 88, 984, 2922, 3313, 3448, 2448]","[858, 1198, 2905, 260, 1136, 1196, 1214, 296, 1288, 2791]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
5269,"[529, 2194, 18, 1965, 431, 1073, 1969, 1077, 1589, 829, 1854, 3392, 2883, 69, 2122, 597, 2133, 1243, 2908, 2395, 2912, 3424, 3176, 2799, 1906, 2165, 2166, 2295, 1273]","[2654, 764, 3745, 1476, 3204, 2069, 560, 3787, 3945]","[923, 2997, 750, 3134, 1178, 3160, 1230, 1237, 1248, 2731]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
5270,"[1848, 3627, 3499, 382]","[3719, 2737, 589, 1377, 134, 2943, 1685, 1552, 1089, 3860]","[2905, 858, 527, 1204, 2019, 2503, 1423, 745, 53, 1131]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
5271,"[260, 1285, 1288, 3081, 1674, 3210, 650, 3723, 527, 1172, 2324, 1944, 1946, 539, 2076, 543, 2978, 3623, 45, 2352, 2625, 1090, 1225, 2124, 1234, 3538, 3044, 2917, 1895, 2791, 105, 1131, 3052, 2028, 2802, 247, 2424, 125, 2942]","[3762, 130, 2024, 670, 735, 3485, 2043, 1285, 649, 1316]","[2019, 923, 858, 1178, 3022, 750, 2905, 745, 1148, 3030]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
5272,"[1088, 2114, 2115, 1257, 2794, 1198, 912, 1425, 1270, 2423, 344, 2393, 223]","[2836, 1685, 3904, 1484, 3512, 21, 1154, 806, 1752, 1266]","[3134, 745, 2019, 306, 3089, 2324, 1178, 1223, 2731, 2609]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
5273,"[1028, 1284, 1674, 1292, 1294, 1299, 151, 1944, 920, 921, 667, 1947, 3608, 2081, 2087, 1066, 303, 1201, 3643, 318, 2369, 2124, 1357, 3068, 1231, 976, 3168, 1248, 3171, 3683, 3684, 2282, 1266, 1395, 500, 3061, 2422, 2300, 1021, 383]","[3028, 2883, 644, 2024, 3763, 2636, 1882, 353, 595, 3759]","[2019, 1178, 923, 858, 922, 750, 3022, 904, 1212, 1148]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
5274,[3461],"[2052, 2502, 2630, 1278, 346, 2594, 3069, 1914, 2446, 3190]","[2905, 1423, 50, 649, 668, 3338, 318, 2019, 3245, 527]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
5275,"[1699, 2028, 1584, 1393, 1042, 1396, 1879, 1885]","[2060, 1002, 3705, 2151, 2637, 1390, 1314, 1632, 139]","[2905, 1148, 2019, 745, 858, 1198, 3338, 318, 2503, 3022]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
5276,"[3265, 356, 3658, 1648, 2706, 1721, 1527, 1784, 3481]","[982, 253, 1948, 2415, 1068, 2424, 1329, 2192, 2545, 28]","[2905, 1198, 649, 2762, 1036, 260, 2571, 110, 53, 318]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
5277,"[3584, 1280, 2, 1289, 1292, 1036, 914, 1939, 661, 2971, 541, 2724, 1194, 2353, 1073, 1721, 2109, 1219, 457, 2762, 3155, 2006, 3033, 3421, 736, 2657, 610, 2916, 3176, 2797, 2291, 3578, 2174]","[3001, 3778, 1896, 2624, 3845, 2336, 3824, 3261, 2069]","[2905, 527, 2019, 1207, 912, 858, 2503, 1148, 649, 318]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
5278,"[2369, 3653, 2664, 2346, 1037, 2253, 367, 1584, 2067, 1396, 692, 1944, 3479, 2712, 2393, 954, 2908, 1917]","[3069, 2480, 151, 2122, 3431, 2188, 3190, 1076, 2381, 2025]","[2905, 1207, 527, 1148, 2019, 318, 912, 745, 3022, 1197]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
5279,"[1704, 2025, 1296, 497, 1393, 2067]","[1183, 773, 2581, 1985, 513, 3475, 933, 1119, 1531, 2251]","[3134, 750, 2019, 668, 1178, 1900, 2858, 3089, 2503, 306]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
5280,"[3617, 3174, 2861, 3571, 3125]","[3798, 569, 2743, 3232, 2121, 299, 2180, 1046, 3839, 911]","[858, 2905, 2019, 1178, 750, 922, 2503, 53, 668, 1193]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
5281,"[3591, 2450, 3219, 3871, 3359, 161, 2471, 1961, 3247, 3635, 3508, 3261, 3135, 1088, 2114, 3524, 2375, 586, 3791, 2641, 3671, 3167, 2528, 2657, 2145, 1380, 356, 2406, 2407, 1257, 1394, 3834]","[2822, 1552, 1794, 2550, 196, 704, 886, 1857, 1945, 2185]","[2905, 858, 318, 1198, 527, 260, 50, 2028, 904, 593]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
5282,"[1033, 2321, 2709, 1175, 3483, 2716, 539, 799, 1441, 39, 1064, 3624, 2089, 1968, 2096, 2354, 2109, 3396, 454, 1223, 2888, 3536, 3034, 610, 357, 486, 3051, 239, 1011, 2169]","[3642, 1648, 3537, 1824, 1196, 2054, 2515, 996, 1896, 3834]","[3022, 2019, 923, 1148, 745, 3030, 3629, 2208, 1256, 912]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
5283,"[3591, 405, 3608, 924, 671, 674, 3624, 1584, 1205, 2105, 2116, 2373, 455, 968, 1356, 3408, 3033, 1371, 1374, 1248, 3552, 1378, 3555, 2916, 1257, 2922, 1391, 2421, 3705, 1917]","[916, 3533, 1822, 737, 70, 443, 3349, 2534, 1309, 3934]","[2905, 2019, 1148, 745, 720, 3022, 858, 260, 923, 904]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
5284,"[3360, 1797, 2406, 3623, 2857, 2700, 2028, 1197, 1967, 367, 246, 1270, 2140, 1213]","[2135, 1061, 684, 2746, 1005, 2273, 831, 235, 499]","[110, 318, 356, 3578, 2028, 260, 3753, 3147, 2571, 1198]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
5285,"[1208, 2840, 2628]","[1954, 2090, 773, 3001, 1820, 3560, 1702, 3844, 3933, 3376]","[2905, 53, 649, 318, 2503, 1198, 527, 50, 3338, 858]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
5286,"[2692, 3614, 2335, 3361, 34, 3363, 1060, 1701, 3622, 39, 2361, 1230, 339, 2390, 1244, 3037, 3552, 3424, 1392, 2558]","[3522, 47, 2054, 715, 209, 3642, 923, 3922]","[858, 2905, 2019, 750, 922, 1207, 2503, 1178, 1148, 923]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
5287,"[2816, 1290, 1036, 3519, 2369, 2371, 195, 2375, 2248, 1863, 592, 2001, 2642, 344, 3672, 3036, 2915, 356, 2407, 1131, 2796, 2815]","[3188, 46, 3642, 1032, 1462, 2939, 2309, 2264, 655, 2539]","[2905, 858, 1198, 260, 318, 593, 527, 2028, 50, 296]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
5288,"[920, 3719]","[3261, 3320, 920, 1040, 3419, 2073, 3840, 3698, 3313, 488]","[2905, 527, 858, 1204, 1136, 2019, 2324, 745, 50, 1148]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
5289,"[1537, 1281, 2693, 1926, 903, 2699, 780, 3471, 3730, 915, 2068, 3733, 21, 1943, 2716, 927, 1571, 2469, 938, 1196, 1197, 1199, 3507, 2355, 1208, 954, 2238, 2628, 968, 969, 971, 1230, 2904, 2524, 1885, 2021, 2406, 357, 3693, 2929, 3061, 1913, 2940]","[2355, 2049, 1648, 1840, 560, 1372, 3642, 3261, 3013, 2632]","[1178, 2019, 3134, 750, 2503, 2351, 1260, 3089, 649, 858]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
5290,"[608, 3424, 2628, 3125]","[602, 1212, 633, 595, 542, 3196, 3935, 3837, 3106]","[649, 668, 2503, 1260, 3134, 1178, 922, 1900, 1423, 326]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
5291,"[969, 908, 1237, 2959]","[896, 21, 2576, 1484, 3726, 1635, 1067, 2977, 2739]","[2905, 649, 2019, 2503, 53, 1148, 1207, 50, 858, 1423]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
5292,"[1264, 1961, 3593, 111]","[1537, 2421, 3448, 3683, 2285, 3778, 2063, 1049, 2625, 3091]","[1237, 1199, 1251, 3134, 1206, 2731, 1217, 162, 750, 1178]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
5293,"[480, 3105, 2791, 553, 2028, 1036, 527, 595, 3635, 3703, 1374, 3039]","[2921, 1885, 2093, 1567, 3556, 1623, 3674, 3847, 2204, 507]","[2905, 2019, 1148, 2503, 858, 745, 1207, 1178, 649, 904]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
5294,"[1188, 2759, 1192, 457, 2762, 2571, 2029, 750, 2927, 720, 2000, 1517, 2455, 2746, 1148, 541]","[2803, 945, 773, 460, 1885, 1954, 2159, 647, 923, 2664]","[3134, 2019, 745, 1178, 3089, 1148, 923, 2503, 750, 1204]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
5295,"[454, 2054]","[1710, 987, 1685, 2336, 2642, 635, 1099, 654, 3852, 2990]","[2905, 110, 318, 260, 1198, 2571, 2762, 50, 53, 2028]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
5296,"[6, 440, 1711, 597, 1207, 2424, 3101]","[2661, 1018, 3556, 2719, 3941, 1648, 793, 1662, 1727, 3642]","[2905, 527, 953, 318, 1198, 2762, 1207, 260, 1, 919]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
5297,"[2605, 695]","[1959, 2916, 476, 1226, 3414, 579, 3192, 1822, 2145, 2178]","[2905, 649, 527, 318, 2503, 53, 2762, 1198, 2028, 110]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
5298,"[1200, 2916]","[1436, 3787, 3308, 850, 1954, 1172, 518, 1134, 1648, 1127]","[2324, 2905, 2609, 2329, 527, 318, 50, 3245, 745, 2571]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
5299,"[1186, 372, 661, 2455, 3706, 541]","[3209, 3394, 2963, 1330, 3869, 2743, 3825, 1354, 28, 2994]","[1206, 924, 2858, 1199, 1089, 750, 1237, 1251, 111, 1208]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
5300,"[2706, 1175, 2976, 1057, 1701, 2858, 3115, 3117, 3504, 1080, 3911, 588, 471, 2396, 1500, 2145, 3685, 2662, 2793, 3052, 3700, 246]","[3941, 552, 2310, 1518, 261, 3543, 2359, 1493, 2822, 555]","[1178, 668, 858, 2019, 3134, 923, 1423, 750, 2731, 2503]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
5301,"[1, 741, 296, 1291, 1259, 785, 3633, 2515, 2961, 1911, 541, 1246, 3615]","[3568, 2243, 1212, 735, 3537, 46, 2843, 2939, 519, 3642]","[1198, 260, 2905, 1036, 110, 356, 1210, 318, 1270, 2762]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
5302,"[1282, 2628, 2501, 486, 3079, 2279, 1033, 300, 3247, 593, 222, 1363, 2485, 919, 953, 3034, 1917, 62]","[2186, 3049, 2694, 2097, 3600, 2273, 3512, 336, 412, 3793]","[1035, 914, 527, 539, 3844, 597, 2905, 953, 905, 2125]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
5303,"[1293, 1617, 529, 1302, 58]","[2789, 1311, 177, 2652, 3726, 2816, 772, 3399, 2300, 2623]","[2905, 2503, 649, 1148, 745, 53, 527, 1207, 2019, 1117]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
5304,"[1280, 296, 3147, 2891, 3823, 858]","[3763, 644, 338, 3028, 2988, 1089, 1654, 3415, 2318, 1916]","[858, 2905, 527, 2019, 2503, 1207, 1423, 1148, 912, 318]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
5305,"[1537, 1032, 3210, 527, 3355, 923, 2722, 1059, 2725, 2598, 1704, 1580, 2093, 2997, 3264, 588, 1357, 3535, 3285, 3452, 3809, 1645, 1391, 3824, 1660]","[3525, 2129, 2509, 2359, 2706, 2749, 2087, 2296, 712, 2822]","[306, 3910, 759, 3134, 308, 1199, 3089, 2360, 1192, 1251]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
5306,"[2052, 1031, 648, 1673, 1416, 3471, 272, 3475, 2966, 1179, 799, 415, 163, 1573, 1702, 2599, 2987, 173, 1968, 3249, 2100, 1207, 2617, 2490, 1339, 1084, 3261, 2110, 2108, 1088, 2105, 195, 708, 1093, 2247, 1608, 1223, 1096, 971, 588, 585, 1611, 719, 2641, 338, 469, 1367, 474, 3546, 225, 1380, 2406, 2791, 2278, 364, 2802, 1267, 3448, 3451, 508, 1917, 2687]","[973, 3261, 2451, 3419, 3388, 3320, 1040, 1541, 3421, 632]","[899, 1207, 2905, 527, 34, 919, 1148, 912, 953, 905]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
5307,"[2174, 2054]","[2385, 1089, 3188, 2833, 3515, 620, 3438, 766, 2534, 1590]","[2905, 1178, 3435, 1148, 1198, 858, 2019, 904, 923, 3022]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
5308,"[368, 2640, 3451, 2028]","[1975, 828, 1759, 2361, 2847, 1177, 2400, 3762, 1872, 2509]","[2905, 527, 2324, 318, 649, 2609, 1423, 2503, 3245, 53]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
5309,[2706],"[2318, 3028, 192, 940, 1552, 3151, 502, 1346, 1372, 3422]","[2905, 858, 2019, 2503, 1148, 745, 527, 1207, 1178, 904]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
5310,"[898, 930, 900, 1253, 1287, 905, 970, 969, 3535, 915, 1527, 3678, 927]","[569, 1251, 985, 1015, 3692, 1877, 804, 3797, 470, 2151]","[1178, 2019, 3022, 923, 3134, 668, 2503, 858, 3030, 904]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
5311,"[3555, 923, 3623, 272, 2387, 3515]","[1685, 3395, 1089, 3136, 3028, 3311, 2087, 45, 252, 3897]","[2019, 3022, 3134, 1178, 923, 745, 1148, 3030, 2905, 912]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
5312,"[517, 3082, 10, 3088, 529, 1042, 1562, 3104, 3624, 3635, 1089, 2115, 1614, 2644, 2648, 1639, 112, 2167, 2184, 141, 2194, 1687, 2202, 2716, 2717, 158, 1183, 172, 1197, 3760, 1200, 1717, 3258, 2746, 2240, 2243, 196, 1224, 224, 1265, 1779, 249, 1276, 1282, 784, 1303, 1304, 2336, 2851, 3388, 2367, 2372, 3911, 2380, 1370, 2395, 2398, 1888, 3937, 1380, 357, 2406, 2407, 2416, 1912, 903, 1944, 2457, 2456, 2463, 3489, 2985, 2473, 2987, 432, 1969, 3527, 457, 1994, 2001, 2006, 2529, 3045, 2034]","[2726, 1083, 3649, 1660, 2277, 590, 2911, 2572, 850, 3355]","[2905, 1198, 53, 858, 1136, 2571, 1148, 260, 2503, 50]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
5313,"[3556, 940, 1935, 3702, 2201, 3675]","[1954, 2073, 2409, 2135, 2373, 3586, 552, 2928, 723, 1144]","[649, 2905, 1178, 668, 2503, 1237, 1423, 1193, 1204, 858]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
5314,[1129],"[718, 1865, 717, 2504, 2481, 2629, 3055, 1645, 273, 488]","[2905, 858, 318, 50, 527, 260, 1198, 593, 2571, 2503]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
5315,"[43, 587, 2710, 2310]","[2664, 3478, 3651, 2395, 1052, 2532, 2126, 1342, 3326, 584]","[2905, 2019, 745, 858, 1148, 923, 3435, 904, 922, 912]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
5316,"[2716, 2338, 2996]","[3102, 566, 401, 1083, 3933, 667, 3188, 1348, 3355, 3676]","[2905, 2019, 1178, 745, 1148, 922, 858, 923, 904, 3030]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
5317,"[1667, 1285, 6, 3717, 1288, 1417, 3210, 1931, 1805, 1294, 1295, 2193, 920, 2712, 282, 155, 2973, 2333, 1954, 803, 3364, 1188, 1957, 3111, 1060, 1961, 299, 562, 2100, 1721, 3897, 2875, 3261, 319, 1090, 2883, 3525, 454, 1734, 2375, 1225, 1094, 1096, 588, 1612, 2640, 593, 3282, 2388, 2261, 2774, 2135, 3546, 1885, 2144, 1380, 356, 3686, 1387, 1263, 3055, 1015, 501, 1911, 1784]","[2664, 1702, 1676, 2336, 586, 1964, 3915, 3945, 3513]","[2905, 1148, 2019, 1207, 527, 745, 3022, 720, 2503, 1172]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
5318,"[736, 2273, 1127, 457, 10, 3660, 1136, 920, 2105, 1242]","[2012, 992, 1204, 2833, 1426, 1605, 2087, 1590, 2150, 787]","[2905, 745, 1136, 1148, 260, 50, 53, 2019, 3338, 1198]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
5319,"[512, 1, 2692, 648, 3593, 2058, 1032, 16, 2193, 538, 3354, 1573, 2087, 3113, 1194, 2298, 2478, 1711, 1967, 1199, 3249, 2997, 2232, 445, 1215, 2367, 708, 1093, 1222, 3527, 1994, 3020, 1997, 2386, 1748, 1240, 1372, 2143, 223, 741, 2668, 1779, 1653, 2294, 1527, 1658]","[2097, 736, 3075, 3651, 3648, 2613, 3788, 229, 3522]","[1136, 668, 2905, 53, 50, 1199, 2959, 3338, 1236, 1423]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
5320,"[1064, 783]","[920, 2451, 3022, 1180, 1515, 762, 3458, 1227, 3174, 284]","[2905, 745, 1148, 2019, 1207, 720, 2503, 53, 527, 922]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
5321,"[1923, 1288, 1171, 1952, 1073, 2616, 953, 1732, 3524, 2118, 586, 1235, 339, 2396, 480, 994, 3426, 1380, 2539, 2797, 2413, 1135, 508, 1015, 380]","[2063, 3778, 859, 2527, 3689, 1125, 2456, 1332, 3561, 2437]","[858, 2905, 1207, 2019, 527, 1193, 318, 2858, 922, 912]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
5322,"[1136, 1552, 3948, 3079]","[1390, 434, 1861, 3845, 3433, 3013, 3326, 3746, 1648, 2869]","[2905, 2019, 2503, 1207, 1148, 745, 858, 527, 1423, 1204]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
5323,"[260, 1284, 1287, 2571, 2575, 1953, 34, 1193, 1965, 1201, 1080, 3000, 3004, 1215, 1344, 1221, 2763, 3408, 2770, 3159, 223, 3683, 1252, 2916, 1148, 2813]","[1685, 1144, 3102, 3920, 2943, 236, 1370, 3255, 325, 3395]","[923, 1178, 162, 1348, 858, 1206, 2019, 608, 750, 1230]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
